174249	3126539	-1.5435104370117188
174249	978773	-1.7409098148345947
174249	399803	-2.8972768783569336
174249	2204704	-1.5739911794662476
174249	3126541	-2.4791297912597656
174249	398816	1.0819116830825806
174249	2168983	-3.284292221069336
174249	3126537	-3.953397035598755
174249	3297846	-1.9479519128799438
174249	531991	-2.0665173530578613
174249	2479861	-3.684900999069214
174249	3281599	-2.299299716949463
174249	627773	-2.299299716949463
174249	2012180	-2.770308494567871
174249	1318897	-1.4365851879119873
174249	1801824	-2.0016260147094727
174249	808582	-4.708662033081055
174249	3126538	-0.8853140473365784
174249	873580	-1.149599552154541
174249	2204703	-1.9331690073013306
174249	1005285	-1.7941454648971558
174249	2763949	-0.26688408851623535
174249	1758439	-1.945520043373108
174249	115272	-1.4080008268356323
174249	884651	-2.816277027130127
174249	931100	-2.9648640155792236
174249	3074165	-5.213840007781982
174249	282707	-3.0918362140655518
174249	2115286	-3.0918362140655518
174249	3126536	-1.0209908485412598
174249	1877918	-1.4809882640838623
174249	643861	-0.19508275389671326
174249	2286484	-2.600620985031128
174249	2369488	-2.836463212966919
174249	810917	-5.228773593902588
174249	3126540	-1.1291652917861938
174249	2054522	-1.8164464235305786
174249	2204701	-1.5812721252441406
174249	931102	-3.1254043579101562
174249	2867946	-1.9351530075073242
174249	2774813	-1.4748344421386719
174249	1180095	-1.3316009044647217
174249	747478	-2.1844735145568848
174249	2054518	-2.5836079120635986
174249	1820311	-3.0179343223571777
174249	3343476	-2.475613832473755
174249	2260493	-1.9861502647399902
174249	36404	-2.4316251277923584
174249	903538	-2.468958854675293
174249	3143578	-1.513543963432312
174249	1859054	-2.2924065589904785
174249	2003228	-0.7055845856666565
174249	2282690	0.0768195241689682
174249	3053559	-4.137308120727539
174249	2102549	-0.5513219833374023
174249	2015845	-1.430566430091858
174249	1632207	-3.9987428188323975
174249	3143575	-0.6944480538368225
174249	809059	-0.6944480538368225
174249	2544812	-2.8891451358795166
174249	3189144	-2.3482413291931152
174249	3144156	-1.9461451768875122
174249	1124473	-1.0372157096862793
174249	1227017	-2.8660364151000977
174249	655257	-2.809715509414673
174249	1809352	-0.288918137550354
174249	2869616	-1.5502082109451294
174249	1407030	-2.2848339080810547
174249	3144154	-1.9801216125488281
174249	2241255	-2.102008819580078
174249	3066281	-2.1411590576171875
174249	2210293	0.6066675186157227
174249	2749624	-2.80904221534729
174249	3209412	-2.814650535583496
174249	3114612	-2.489278554916382
174249	3024420	-2.489278554916382
174249	954842	-5.377620697021484
174249	2736584	-3.0041611194610596
174249	2553221	-2.335791826248169
174249	893488	-0.5918859839439392
174249	415876	-4.5334296226501465
174249	1393746	-2.086153745651245
174249	601038	-3.112560749053955
174249	2941620	-2.2473487854003906
174249	2500683	-2.086153745651245
174249	727953	-1.3490079641342163
174249	1555534	-2.767977476119995
174249	1429909	-2.530752658843994
174249	2370023	-2.8515028953552246
174249	2909587	-1.4984582662582397
174249	982248	-1.9055671691894531
174249	2597681	-2.6376328468322754
174249	3014292	-1.1545196771621704
174249	3327319	-1.6006500720977783
174249	1362650	-1.9177305698394775
174249	2306707	-2.545285701751709
174249	2023672	-3.112292528152466
174249	3356390	-3.112292528152466
174249	268934	-0.5018829107284546
174249	2222905	-1.7057888507843018
320792	1138810	-4.383120059967041
320792	2390144	-5.266763210296631
320792	21859	-1.0882806777954102
320792	372998	-1.4873710870742798
320792	2031563	-4.028356075286865
320792	2424228	-4.399755001068115
320792	776635	-5.015905380249023
320792	3298660	-5.702507495880127
320792	2757585	-0.13601747155189514
320792	1958567	-4.526562213897705
320792	2986922	0.4518588185310364
320792	3240834	2.258728504180908
320792	1125018	-2.149075508117676
320792	2825654	-0.6028113961219788
320792	2823417	0.5351498126983643
320792	2481481	-4.990541934967041
320792	1020681	-5.126914978027344
320792	2917262	-5.439014434814453
320792	2724159	-4.933343887329102
320792	3031102	-5.304239273071289
320792	2592361	-1.4546723365783691
320792	1427176	-3.301095485687256
320792	2763051	-5.743252277374268
320792	3226288	-5.569413185119629
320792	3084891	0.30118632316589355
320792	3434098	-5.693694591522217
320792	755362	-5.852290153503418
320792	57255	-5.644581317901611
320792	2622474	-5.369874000549316
320792	1309348	0.49939367175102234
320792	1887841	-4.734908580780029
320792	611905	-5.5514750480651855
320792	52441	-0.87350994348526
320792	1241228	-5.751850605010986
320792	2483884	-5.840755462646484
320792	1750881	-5.17108154296875
320792	416723	-2.9958887100219727
320792	2342192	-5.809285640716553
320792	453079	-5.658310890197754
320792	2051687	-5.751580715179443
320792	2383039	-4.416509628295898
320792	2468759	-5.442596435546875
320792	1497675	-1.4730074405670166
320792	1608710	-4.228029727935791
320792	2762250	-5.660148620605469
320792	110726	0.5434756278991699
320792	1267206	-5.43999719619751
320792	351312	1.147984266281128
